id,time,alert,cdi,code,detail,dmin,felt,gap,ids,mag,magType,mmi,net,nst,place,rms,sig,sources,status,title,tsunami,type,types,tz,updated,url,time_iso,longitude,latitude,depth
nc75359406,1778597578870,,,75359406,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75359406.geojson,0.3307,,225,",nc75359406,us6000sx5b,",2.93,md,,nc,101,"41 km W of Petrolia, CA",0.22,132,",nc,us,",reviewed,"M 2.9 - 41 km W of Petrolia, CA",0,earthquake,",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",,1779500844499,https://earthquake.usgs.gov/earthquakes/eventpage/nc75359406,2026-05-12T14:52:58.870000+00:00,-124.768166666667,40.3475,19.25
aka2026jjbktr,1778595357318,,,a2026jjbktr,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026jjbktr.geojson,1.1,,314,",aka2026jjbktr,",2.5,ml,,ak,11,"117 km ESE of Chignik, Alaska",0.3,96,",ak,",reviewed,"M 2.5 - 117 km ESE of Chignik, Alaska",0,earthquake,",origin,phase-data,",,1778792987361,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026jjbktr,2026-05-12T14:15:57.318000+00:00,-156.556,56.071,5.8
us6000sx4s,1778589736578,,,6000sx4s,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sx4s.geojson,0.515,,76,",us6000sx4s,",4.2,mb,,us,30,"5 km N of Normanby, New Zealand",0.68,271,",us,",reviewed,"M 4.2 - 5 km N of Normanby, New Zealand",0,earthquake,",origin,phase-data,",,1778652268040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sx4s,2026-05-12T12:42:16.578000+00:00,174.2794,-39.4808,207.603
aka2026jiyaon,1778589257470,,,a2026jiyaon,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026jiyaon.geojson,0.9,,75,",aka2026jiyaon,",2.5,ml,,ak,29,"100 km W of Akhiok, Alaska",0.7,96,",ak,",reviewed,"M 2.5 - 100 km W of Akhiok, Alaska",0,earthquake,",origin,phase-data,",,1778788454609,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026jiyaon,2026-05-12T12:34:17.470000+00:00,-155.805,56.834,9
aka2026jixsps,1778588712794,,,a2026jixsps,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026jixsps.geojson,0.4,,210,",aka2026jixsps,",2.9,ml,,ak,29,"50 km SSE of False Pass, Alaska",0.4,129,",ak,",reviewed,"M 2.9 - 50 km SSE of False Pass, Alaska",0,earthquake,",origin,phase-data,",,1778788411037,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026jixsps,2026-05-12T12:25:12.794000+00:00,-163.112,54.438,1.2
us6000sx4g,1778585656561,,,6000sx4g,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sx4g.geojson,0.179,,126,",us6000sx4g,",2.8,ml,,us,17,"254 km WSW of Tofino, Canada",0.35,121,",us,",reviewed,"M 2.8 - 254 km WSW of Tofino, Canada",0,earthquake,",origin,phase-data,",,1778589189040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sx4g,2026-05-12T11:34:16.561000+00:00,-128.8473,47.9595,10
us6000sx4c,1778582405870,,,6000sx4c,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sx4c.geojson,0.522,,104,",us6000sx4c,",4.4,mb,,us,16,"57 km WSW of San Pedro de Atacama, Chile",0.7,298,",us,",reviewed,"M 4.4 - 57 km WSW of San Pedro de Atacama, Chile",0,earthquake,",origin,phase-data,",,1778587224040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sx4c,2026-05-12T10:40:05.870000+00:00,-68.7122,-23.1277,125.984
aka2026jitwvc,1778581807599,,,a2026jitwvc,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026jitwvc.geojson,2.4,,207,",aka2026jitwvc,",3.3,ml,,ak,51,"237 km SE of Chiniak, Alaska",0.7,168,",ak,",reviewed,"M 3.3 - 237 km SE of Chiniak, Alaska",0,earthquake,",origin,phase-data,",,1778787724645,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026jitwvc,2026-05-12T10:30:07.599000+00:00,-149.258,56.256,19
aka2026jiszco,1778580135796,,,a2026jiszco,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026jiszco.geojson,0.3,,95,",aka2026jiszco,",2.6,ml,,ak,28,"73 km SSW of Kaktovik, Alaska",1.1,104,",ak,",reviewed,"M 2.6 - 73 km SSW of Kaktovik, Alaska",0,earthquake,",origin,phase-data,",,1778787498587,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026jiszco,2026-05-12T10:02:15.796000+00:00,-144.566,69.557,1.3
aka2026jiskec,1778579135066,,,a2026jiskec,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026jiskec.geojson,0.5,,238,",aka2026jiskec,",3,ml,,ak,20,"59 km S of Adak, Alaska",0.5,138,",ak,",reviewed,"M 3.0 - 59 km S of Adak, Alaska",0,earthquake,",origin,phase-data,",,1778787114198,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026jiskec,2026-05-12T09:45:35.066000+00:00,-176.571,51.345,20.2
aka2026jirqrs,1778577784537,,,a2026jirqrs,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026jirqrs.geojson,1.5,,147,",aka2026jirqrs,",2.8,ml,,ak,59,"196 km WSW of Yakutat, Alaska",1,121,",ak,",reviewed,"M 2.8 - 196 km WSW of Yakutat, Alaska",0,earthquake,",origin,phase-data,",,1778787086491,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026jirqrs,2026-05-12T09:23:04.537000+00:00,-142.641,58.62,5
us6000sx3w,1778576577723,,2.7,6000sx3w,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sx3w.geojson,0.21,1,86,",us6000sx3w,",4.3,mb,,us,38,"23 km SW of Owhiro Bay, New Zealand",0.73,285,",us,",reviewed,"M 4.3 - 23 km SW of Owhiro Bay, New Zealand",0,earthquake,",dyfi,origin,phase-data,",,1778590207911,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sx3w,2026-05-12T09:02:57.723000+00:00,174.5627,-41.4903,24.825
us6000sx3v,1778576036666,,,6000sx3v,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sx3v.geojson,2.938,,47,",us6000sx3v,",5,mb,,us,78,"224 km SE of Pondaguitan, Philippines",0.68,385,",us,",reviewed,"M 5.0 - 224 km SE of Pondaguitan, Philippines",0,earthquake,",origin,phase-data,",,1778577162040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sx3v,2026-05-12T08:53:56.666000+00:00,127.5121,4.8333,108.574
aka2026jiodvh,1778571500811,,1,a2026jiodvh,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026jiodvh.geojson,0.3,1,34,",aka2026jiodvh,us6000sx3p,",2.8,ml,,ak,112,"38 km WNW of Nikiski, Alaska",0.7,121,",ak,us,",reviewed,"M 2.8 - 38 km WNW of Nikiski, Alaska",0,earthquake,",dyfi,origin,phase-data,",,1778786879545,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026jiodvh,2026-05-12T07:38:20.811000+00:00,-151.902,60.867,93.7
us6000sx3n,1778571028658,,,6000sx3n,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sx3n.geojson,3.441,,102,",us6000sx3n,",4.3,mb,,us,30,"136 km N of Lae, Papua New Guinea",0.56,284,",us,",reviewed,"M 4.3 - 136 km N of Lae, Papua New Guinea",0,earthquake,",origin,phase-data,",,1778571980040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sx3n,2026-05-12T07:30:28.658000+00:00,147.0788,-5.4953,207.173
us6000sx3h,1778568812598,,3.1,6000sx3h,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sx3h.geojson,0.219,7,88,",us6000sx3h,",5.1,mww,,us,89,"79 km S of Hualien City, Taiwan",0.7,402,",us,",reviewed,"M 5.1 - 79 km S of Hualien City, Taiwan",0,earthquake,",dyfi,moment-tensor,origin,phase-data,",,1778645930124,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sx3h,2026-05-12T06:53:32.598000+00:00,121.4893,23.2629,26.329
aka2026jimkeo,1778568336678,,,a2026jimkeo,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026jimkeo.geojson,0.9,,276,",aka2026jimkeo,",3.2,ml,,ak,16,"102 km S of Atka, Alaska",0.6,158,",ak,",reviewed,"M 3.2 - 102 km S of Atka, Alaska",0,earthquake,",origin,phase-data,",,1778786607654,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026jimkeo,2026-05-12T06:45:36.678000+00:00,-174.355,51.281,4.6
aka2026jilzct,1778567571094,,,a2026jilzct,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026jilzct.geojson,0.9,,276,",aka2026jilzct,",3,ml,,ak,15,"101 km S of Atka, Alaska",0.4,138,",ak,",reviewed,"M 3.0 - 101 km S of Atka, Alaska",0,earthquake,",origin,phase-data,",,1778786551817,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026jilzct,2026-05-12T06:32:51.094000+00:00,-174.345,51.291,5.2
us6000sx3g,1778566983205,,,6000sx3g,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sx3g.geojson,1.687,,117,",us6000sx3g,",4.6,mb,,us,115,"131 km SE of Petropavlovsk-Kamchatsky, Russia",0.67,326,",us,",reviewed,"M 4.6 - 131 km SE of Petropavlovsk-Kamchatsky, Russia",0,earthquake,",origin,phase-data,",,1778568552040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sx3g,2026-05-12T06:23:03.205000+00:00,160.1716,52.3443,10
us6000sx3b,1778565788618,,,6000sx3b,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sx3b.geojson,3.862,,151,",us6000sx3b,",4.1,mb,,us,27,"35 km SW of Atico, Peru",0.82,259,",us,",reviewed,"M 4.1 - 35 km SW of Atico, Peru",0,earthquake,",origin,phase-data,",,1778567512040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sx3b,2026-05-12T06:03:08.618000+00:00,-73.8547,-16.4438,35
us6000sx36,1778563137588,,,6000sx36,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sx36.geojson,4.842,,70,",us6000sx36,",4.9,mb,,us,56,"Nicobar Islands, India region",0.8,369,",us,",reviewed,"M 4.9 - Nicobar Islands, India region",0,earthquake,",origin,phase-data,",,1778564463040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sx36,2026-05-12T05:18:57.588000+00:00,92.4295,7.0489,10
pr71516513,1778562583590,,,71516513,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71516513.geojson,0.0599,,150,",us6000sx34,pr71516513,",3.06,md,,pr,28,"22 km W of Rincón, Puerto Rico",0.28,144,",us,pr,",reviewed,"M 3.1 - 22 km W of Rincón, Puerto Rico",0,earthquake,",origin,phase-data,",,1778564878040,https://earthquake.usgs.gov/earthquakes/eventpage/pr71516513,2026-05-12T05:09:43.590000+00:00,-67.4596666666667,18.3271666666667,88.74
us6000sx35,1778562014752,,,6000sx35,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sx35.geojson,0.868,,210,",aka2026jiiwuj,us6000sx35,",2.9,ml,,us,30,"108 km SSE of False Pass, Alaska",0.6,129,",ak,us,",reviewed,"M 2.9 - 108 km SSE of False Pass, Alaska",0,earthquake,",origin,phase-data,",,1778785962964,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sx35,2026-05-12T05:00:14.752000+00:00,-162.9358,53.9179,6.075
aka2026jihzmk,1778560400690,,,a2026jihzmk,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026jihzmk.geojson,0.9,,222,",aka2026jihzmk,",3.2,ml,,ak,22,"102 km S of Atka, Alaska",0.9,158,",ak,",reviewed,"M 3.2 - 102 km S of Atka, Alaska",0,earthquake,",origin,phase-data,",,1778785815763,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026jihzmk,2026-05-12T04:33:20.690000+00:00,-174.297,51.278,1.3
us6000sx2w,1778558904653,,,6000sx2w,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sx2w.geojson,2.129,,170,",us6000sx2w,",4.5,mb,,us,43,"179 km SE of Petropavlovsk-Kamchatsky, Russia",1.01,312,",us,",reviewed,"M 4.5 - 179 km SE of Petropavlovsk-Kamchatsky, Russia",0,earthquake,",origin,phase-data,",,1778560536040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sx2w,2026-05-12T04:08:24.653000+00:00,160.8367,52.1738,10
us6000sx2s,1778557542646,,,6000sx2s,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sx2s.geojson,1.471,,60,",us6000sx2s,",5,mb,,us,63,"81 km WNW of Kirakira, Solomon Islands",0.47,385,",us,",reviewed,"M 5.0 - 81 km WNW of Kirakira, Solomon Islands",0,earthquake,",origin,phase-data,",,1778558627040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sx2s,2026-05-12T03:45:42.646000+00:00,161.21,-10.2288,60.837
us6000sx3e,1778551307043,,,6000sx3e,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sx3e.geojson,1.758,,254,",aka2026jicypu,us6000sx3e,",2.9,ml,,us,17,"199 km SSE of False Pass, Alaska",0.52,129,",ak,us,",reviewed,"M 2.9 - 199 km SSE of False Pass, Alaska",0,earthquake,",origin,phase-data,",,1778736163071,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sx3e,2026-05-12T02:01:47.043000+00:00,-162.2391,53.2009,10
us6000sz08,1778545487468,,,6000sz08,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sz08.geojson,17.591,,156,",us6000sz08,",4.4,mb,,us,23,"Volcano Islands, Japan region",0.28,298,",us,",reviewed,"M 4.4 - Volcano Islands, Japan region",0,earthquake,",origin,phase-data,",,1779416496040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sz08,2026-05-12T00:24:47.468000+00:00,141.6693,24.4203,10
aka2026jhzpfa,1778545293614,,,a2026jhzpfa,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026jhzpfa.geojson,0.2,,169,",av94190983,aka2026jhzpfa,",2.7,ml,,ak,20,"177 km WSW of Adak, Alaska",0.9,112,",av,ak,",reviewed,"M 2.7 - 177 km WSW of Adak, Alaska",0,earthquake,",origin,phase-data,",,1778735398505,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026jhzpfa,2026-05-12T00:21:33.614000+00:00,-179.156,51.557,12.6
us6000sx29,1778544158699,,3.4,6000sx29,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sx29.geojson,1.315,14,134,",us6000sx29,",4.3,mwr,,us,64,"3 km S of Oyama, Japan",0.7,289,",us,",reviewed,"M 4.3 - 3 km S of Oyama, Japan",0,earthquake,",dyfi,moment-tensor,origin,phase-data,",,1779415419040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sx29,2026-05-12T00:02:38.699000+00:00,139.8045,36.2696,72.177
aka2026jhybho,1778542536279,,,a2026jhybho,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026jhybho.geojson,0.6,,248,",aka2026jhybho,",2.5,ml,,ak,11,"72 km SSE of Adak, Alaska",0.4,96,",ak,",reviewed,"M 2.5 - 72 km SSE of Adak, Alaska",0,earthquake,",origin,phase-data,",,1778626181698,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026jhybho,2026-05-11T23:35:36.279000+00:00,-176.15,51.296,17.2
aka2026jhxyxr,1778542344736,,,a2026jhxyxr,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026jhxyxr.geojson,0.3,,115,",us6000sxaz,aka2026jhxyxr,",2.9,ml,,ak,8,"19 km NNW of Mosquito Lake, Alaska",0.7,129,",us,ak,",reviewed,"M 2.9 - 19 km NNW of Mosquito Lake, Alaska",0,earthquake,",origin,phase-data,",,1779415104040,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026jhxyxr,2026-05-11T23:32:24.736000+00:00,-136.166,59.702,10
ci41464632,1778541619530,,1,41464632,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41464632.geojson,0.04776,1,33,",ci41464632,us6000sx1v,",2.87,ml,,ci,62,"18 km WSW of Johannesburg, CA",0.15,127,",ci,us,",reviewed,"M 2.9 - 18 km WSW of Johannesburg, CA",0,earthquake,",dyfi,nearby-cities,origin,phase-data,scitech-link,",,1778613848141,https://earthquake.usgs.gov/earthquakes/eventpage/ci41464632,2026-05-11T23:20:19.530000+00:00,-117.810166666667,35.3053333333333,7.84
us6000sx1u,1778541395534,,,6000sx1u,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sx1u.geojson,0.878,,144,",us6000sx1u,",4.4,mb,,us,49,"92 km WSW of Taltal, Chile",0.84,298,",us,",reviewed,"M 4.4 - 92 km WSW of Taltal, Chile",0,earthquake,",origin,phase-data,",,1779414703040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sx1u,2026-05-11T23:16:35.534000+00:00,-71.3766,-25.6171,10
us6000sz01,1778538969303,,,6000sz01,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sz01.geojson,2.685,,210,",us6000sz01,",4.2,mb,,us,10,"108 km E of Onagawa Chō, Japan",0.46,271,",us,",reviewed,"M 4.2 - 108 km E of Onagawa Chō, Japan",0,earthquake,",origin,phase-data,",,1779414394040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sz01,2026-05-11T22:36:09.303000+00:00,142.6879,38.4115,35
pr71516503,1778538544190,,,71516503,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71516503.geojson,0.4164,,166,",us6000sx1c,pr71516503,",3.23,md,,pr,16,"35 km SE of Esperanza, Puerto Rico",0.31,161,",us,pr,",reviewed,"M 3.2 - 35 km SE of Esperanza, Puerto Rico",0,earthquake,",origin,phase-data,",,1778540899040,https://earthquake.usgs.gov/earthquakes/eventpage/pr71516503,2026-05-11T22:29:04.190000+00:00,-65.2076666666667,17.895,14.91
aka2026jhvvpf,1778538543351,,,a2026jhvvpf,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026jhvvpf.geojson,0.9,,281,",aka2026jhvvpf,",2.6,ml,,ak,13,"103 km S of Atka, Alaska",0.4,104,",ak,",reviewed,"M 2.6 - 103 km S of Atka, Alaska",0,earthquake,",origin,phase-data,",,1778625466349,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026jhvvpf,2026-05-11T22:29:03.351000+00:00,-174.361,51.269,5.5
us6000sz00,1778537319367,,,6000sz00,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sz00.geojson,1.345,,156,",us6000sz00,",4.6,mb,,us,18,"109 km SSW of Merizo Village, Guam",0.7,326,",us,",reviewed,"M 4.6 - 109 km SSW of Merizo Village, Guam",0,earthquake,",origin,phase-data,",,1779412157040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sz00,2026-05-11T22:08:39.367000+00:00,144.4392,12.3029,10
us6000syzz,1778536770948,,,6000syzz,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000syzz.geojson,3.638,,136,",us6000syzz,",4.4,mb,,us,25,"15 km SSE of Madang, Papua New Guinea",0.26,298,",us,",reviewed,"M 4.4 - 15 km SSE of Madang, Papua New Guinea",0,earthquake,",origin,phase-data,",,1779411090040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000syzz,2026-05-11T21:59:30.948000+00:00,145.8157,-5.3577,98.32
us6000sz04,1778534264696,,,6000sz04,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sz04.geojson,6.789,,135,",us6000sz04,",4.2,mb,,us,12,"227 km SSW of Al Ghayz̧ah, Yemen",0.31,271,",us,",reviewed,"M 4.2 - 227 km SSW of Al Ghayz̧ah, Yemen",0,earthquake,",origin,phase-data,",,1779409696040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sz04,2026-05-11T21:17:44.696000+00:00,51.3898,14.302,10
pr71516488,1778534180350,,,71516488,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71516488.geojson,0.2345,,228,",pr71516488,",2.54,md,,pr,13,"16 km N of Arecibo, Puerto Rico",0.24,99,",pr,",reviewed,"M 2.5 - 16 km N of Arecibo, Puerto Rico",0,earthquake,",origin,phase-data,",,1778534723400,https://earthquake.usgs.gov/earthquakes/eventpage/pr71516488,2026-05-11T21:16:20.350000+00:00,-66.7275,18.6181666666667,18.59
aka2026jhsbvd,1778531770761,,,a2026jhsbvd,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026jhsbvd.geojson,0,,56,",us6000sx0a,aka2026jhsbvd,",2.5,ml,,ak,96,"60 km ENE of Pedro Bay, Alaska",0.7,96,",us,ak,",reviewed,"M 2.5 - 60 km ENE of Pedro Bay, Alaska",0,earthquake,",origin,phase-data,",,1779635378040,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026jhsbvd,2026-05-11T20:36:10.761000+00:00,-153.128,60.017,128.6
us6000sx06,1778530728707,,,6000sx06,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sx06.geojson,1.169,,122,",us6000sx06,",4.8,mb,,us,67,"126 km ESE of Yigo Village, Guam",0.85,354,",us,",reviewed,"M 4.8 - 126 km ESE of Yigo Village, Guam",0,earthquake,",origin,phase-data,",,1779635318040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sx06,2026-05-11T20:18:48.707000+00:00,145.994,13.179,10
us6000sx3a,1778529899129,,,6000sx3a,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sx3a.geojson,3.14,,122,",us6000sx3a,",4.8,mb,,us,36,"145 km SSE of Alo, Wallis and Futuna",0.6,354,",us,",reviewed,"M 4.8 - 145 km SSE of Alo, Wallis and Futuna",0,earthquake,",origin,phase-data,",,1779635470040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sx3a,2026-05-11T20:04:59.129000+00:00,-177.5257,-15.4991,10
nn00918402,1778525734065,,,00918402,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00918402.geojson,0.069,,78,",us6000swz4,nn00918402,",2.71,ml,,nn,29,"19 km ESE of Silver Springs, Nevada",0.153,113,",us,nn,",reviewed,"M 2.7 - 19 km ESE of Silver Springs, Nevada",0,earthquake,",origin,phase-data,",,1779635045040,https://earthquake.usgs.gov/earthquakes/eventpage/nn00918402,2026-05-11T18:55:34.065000+00:00,-119.0169,39.339,7.6569
pr71516478,1778524849690,,,71516478,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71516478.geojson,0.6388,,232,",pr71516478,",3.11,md,,pr,14,"55 km NNE of San Juan, Puerto Rico",0.18,149,",pr,",reviewed,"M 3.1 - 55 km NNE of San Juan, Puerto Rico",0,earthquake,",origin,phase-data,",,1778526057640,https://earthquake.usgs.gov/earthquakes/eventpage/pr71516478,2026-05-11T18:40:49.690000+00:00,-65.919,18.9318333333333,21.57
us6000swyt,1778522969149,,,6000swyt,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000swyt.geojson,0.277,,84,",us6000swyt,",4.2,mb,,us,17,"42 km NNE of Fitzroy Crossing, Australia",0.78,271,",us,",reviewed,"M 4.2 - 42 km NNE of Fitzroy Crossing, Australia",0,earthquake,",origin,phase-data,",,1779634977040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000swyt,2026-05-11T18:09:29.149000+00:00,125.6625,-17.821,15.935
us6000swyj,1778519683805,,,6000swyj,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000swyj.geojson,0.537,,85,",us6000swyj,",4.4,mwr,,us,39,"46 km E of Salamanca, Chile",0.36,298,",us,",reviewed,"M 4.4 - 46 km E of Salamanca, Chile",0,earthquake,",moment-tensor,origin,phase-data,",,1779634825040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000swyj,2026-05-11T17:14:43.805000+00:00,-70.4867,-31.7023,3.138
aka2026jhkxkf,1778518878426,,,a2026jhkxkf,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026jhkxkf.geojson,0.8,,221,",aka2026jhkxkf,",2.6,ml,,ak,19,"32 km S of Sand Point, Alaska",0.6,104,",ak,",reviewed,"M 2.6 - 32 km S of Sand Point, Alaska",0,earthquake,",origin,phase-data,",,1778623950634,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026jhkxkf,2026-05-11T17:01:18.426000+00:00,-160.484,55.045,16.7
us6000swzp,1778517061791,,,6000swzp,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000swzp.geojson,0.836,,217,",aka2026jhjxfj,us6000swzp,",3.5,ml,2.434,us,23,"92 km SE of Atka, Alaska",0.54,188,",ak,us,",reviewed,"M 3.5 - 92 km SE of Atka, Alaska",0,earthquake,",origin,phase-data,shakemap,",,1778623853872,https://earthquake.usgs.gov/earthquakes/eventpage/us6000swzp,2026-05-11T16:31:01.791000+00:00,-173.3925,51.5316,10
